,id,state,uid,tid,text
9760,9750,IL,1079866146,467394191967141890,@sonofzuez 6x?
9761,9751,IL,43033972,467394202226421761,Coming home to a package from express after class is a great way to start the weekend. #addiction
9762,9752,IL,259521488,467394202897494017,All white 😊💋❤️🙈💯😘😍🙈💍💎☺️ http://t.co/yVc8PVRzto
9763,9753,IL,754251144,467394210283266048,"Sucks that everybody else is gonna go out tonight and have fun , while I gotta go to work .."
9764,9754,IL,447388913,467394210002665473,whenever I get really mad and frustrated i start to cry. it makes it  hard to yell at people.
9765,9755,IL,376620001,467394218437394432,@AnjunaJenn same with Chicago! All the best djs go to the clubs 😞
9766,9756,IL,2460014676,467394219418464256,@Ima_Foo_Wit_It HOE YOU LOVE ME BYE STUNTIN ASS LMAO
9767,9757,IL,2421492817,467394221695963137,@johnnyv_muscle @SerGuapos_Engli I don't know if I should s*ck it or burp it... HA!
9768,9758,IL,501095107,467394223009181696,St. Thomas Cloister in the middle of Chicago's #magnificentmile. A took a break here today from this… http://t.co/tsYnESU3Fh
9769,9759,IL,856976203,467394220236365825,he's my fave❤️☺️ http://t.co/B5w064cKc5
9770,9760,IL,198985902,467394227568398336,Let's go brew crew f up those cubbies
9771,9761,IL,762679328,467394229862281216,"All these trannys in the world, getcha lives."
9772,9762,IL,129178373,467394234015031297,“@samnelson222:  I so depressing” woah now Sam
9773,9763,IL,53412382,467394241375657985,HAHHAHAHAHAHHAHA LMAO @ adults who know who you are but don't acknowledge you #greatexample
9774,9880,IL,976641060,467394594359898113,Rumors is still the greatest album I have ever heard. No doubt in my mind.
9775,9764,IL,34846158,467394245242806273,Seeing all the freshly graduates HS kids talking about staying friends in college there's a 90 % chance y'all won't! ✋😂
9776,9765,IL,581204951,467394246421786624,it must really suck to ride the bus when you're in high school.
9777,9766,IL,317920018,467394247638130689,@Joswole_foe omg that's horrible
9778,9767,IL,18372718,467394250511245312,I caved and bought Sims 3 even though I have no time to play. I WILL MAKE TIME.
9779,9768,IL,636567423,467394253828931584,In one week I'll be getting drunk at the soHo loft
9780,9769,IL,290765417,467394253971546112,HELL YEAH ✌️ OUT HONO #ClassOf2014 #wedidit
9781,9770,IL,328158571,467394256642920448,@RobertBoland_32 you're welcome! 💕
9782,9771,IL,315524592,467394258089963522,I'm done http://t.co/y1DdmdNFs8
9783,9772,IL,1170099871,467394264779857920,One love http://t.co/M3dxQTyndp
9784,9773,IL,410157332,467394266839650304,@fosterthepeople via @101WKQX at the @JBTV studios. Nbd. http://t.co/EuciPKsdGn
9785,9774,IL,614774402,467394277354377217,@Mousse33 wehh its usually the same anime stuff BUT I DIDDDDD. Buy some AWESOME BIGBANG POSTERS!!!!!! ill take a pic later !
9786,9775,IL,334502196,467394277509967872,little boy threatens to call police on tiffany
9787,9776,IL,437936411,467394281032777729,Can today just be over
9788,9777,IL,37580129,467394283348033536,Papa Rourke has been making pulled pork since noon. The house smells fucking amaze balls
9789,9778,IL,192069263,467394284178931713,"I'm at Hyatt Regency O'Hare (Rosemont, IL) w/ 14 others http://t.co/hQtgN07cYw"
9790,9779,IL,60982136,467394285956890624,@whitesox also catch the ball.
9791,9780,IL,853739942,467394285541666816,@CJMahay charlie help me  🙏 youre smart asf ...
9792,9781,IL,1069098223,467394287110729728,Giving away two tickets to the fire game this Sunday section 114. Text me if interested 3122829792. #freeee
9793,9782,IL,117899883,467394287609458689,I fucking dread practice 😖🔫
9794,9783,IL,29996077,467394289899929600,I wanted a Coolatta! YES! A COOLATTA! (at @DunkinDonuts) http://t.co/byU8W1yrA4
9795,9784,IL,490971498,467394298405593088,@ghoselton @Mfunk20 http://t.co/xHxkG8h3f2
9796,9785,IL,422208697,467394298678611969,Fuckkkk
9797,9786,IL,119120812,467394302453489664,Rich Froning going ham on the Nasty Girls workout. #perfection
9798,9787,IL,1975864722,467394305137864704,all I can fucking do is lay here.
9799,9788,IL,434627536,467394304621543424,@huffmanstefan appreciate it stef!
9800,9789,IL,1263431822,467394306668773376,if you test my patience I will rip your heart out of your chest :-))
9801,9790,IL,446457386,467394307536609280,"I don't like baseball, but I do like day drinking @ Wrigley Field http://t.co/ir4oejZFN0"
9802,9791,IL,376620001,467394309386698752,@briannaaa256 @AnjunaJenn praying they're both at edc 🙏
9803,9792,IL,43722925,467394312393613312,#picstitch #elliottconsignment #chicagoconsignment #designerconsignment #luxuryconsignment #gucci… http://t.co/UelKbi8mWP
9804,9793,IL,223260162,467394316562743297,3rd taper. #lifeofastudentbarber #progression 💈 @ Larry's Barber College http://t.co/4ewA7hvaXZ
9805,9794,IL,328306598,467394323269419008,Tempted to go tanning 😣
9806,9795,IL,388053362,467394326776279040,we all survived our last full week!! 😃
9807,9796,IL,585401580,467394329816752129,"“@BEFOREiDlE: Before I die, i want to http://t.co/ycGgmEXryf” @WhoaKayla"
9808,9797,IL,1406653591,467394336057860096,@xoxokylie1 Send me the photo my number is 708 691 0766
9809,9798,IL,1625673673,467394336410177537,"It was Senior Ditch Day today so me, my two friends, and my teacher were the only ones in the classroom lol"
9810,9799,IL,268089292,467394339304263680,Trust that shit
9811,9800,IL,1880425812,467394339388129280,@TiffanyTowe @KeaganKre @LouisvilleSlugr godley girl wasted
9812,9801,IL,1030763755,467394340160286722,“@chelseahandler: I'm in New Orleans tonight at Mahalia Jackson 8pm. There are 90 tickets left. Come and sit on my face.” 👄👅😉
9813,9802,IL,1472350970,467394339891843073,Current mood http://t.co/Tmyw5qxRcu
9814,9803,IL,47823020,467394346942099456,Why do I suddenly have 18 iOS app updates?  WWDC?
9815,9804,IL,2484673735,467394348477583360,My favorite things in life don't cost any money. It's really clear that the most precious resource we all have is time.
9816,9805,IL,66626670,467394355284951040,@Mr_Knockout2x @__solipsist ye is a poet. wale writes children books
9817,9806,IL,539521803,467394365003137024,"Little bit of chicken fry, a cold beer on a Friday night a pair of jeans that fit just right. And the radio up."
9818,9807,IL,2217998204,467394367406108672,Watching Good Times 😩 The Episode When James Died 😪
9819,9808,IL,352106385,467394367742050304,Case in point
9820,9809,IL,84926600,467394382430498817,@tstewartluvr14 Oh. Silly me. I thought it was tagged JW.
9821,9810,IL,1260420439,467394383873331201,"@marenka36 znam na pamięć :-) a ostatnią cz. kręcili niedaleko miejsca, gdzie mieszkam :) @RobertAnbu"
9822,9811,IL,157513251,467394388398575616,"@BTW1203 @fuddruckers even better, just go in and take a bunch of cheese."
9823,9812,IL,1098914347,467394390189932544,@DirtyAndOld how i met your mother reference?
9824,9813,IL,283761903,467394390726807553,@ashlayy15 srsly help
9825,9814,IL,403082347,467394391725060096,My eyes are on point today
9826,9815,IL,20097808,467394394900156416,"@CTABUS22 @solarpowerspork @echointhecity Yeah, Uncle Cottage Grove always banned bus from going to get pretzels. http://t.co/0CKz49HXzp"
9827,9816,IL,23472383,467394399953891328,"#Transportation #Job alert: Truck Driver, Class A - Full Time $2,500 Si... | Ryder | #UNIVERSITYPARK , IL http://t.co/FYC1vIPwzA"
9828,9817,IL,334502196,467394399295770625,Tiffany touches little boy inappropriately
9829,9818,IL,98446051,467394403267784704,I'm going to miss all my senior friends.😪
9830,9819,IL,25721411,467394406870302720,"Sysmex America, Inc. #Pharmaceutical #Job: Senior Manager, Quality Systems -... ( #Mundelein , IL) http://t.co/L3sJfB4AMk #sysmex"
9831,9820,IL,268089292,467394408719990784,Stop lying to yourself
9832,9821,IL,754251144,467394416874119169,This headache &lt;&lt;&lt;
9833,9822,IL,140940998,467394425988333568,@HedonistAIC @Carvel1231 @KreamwichSTL @FeliceIceCream Thx 4 Fvtg. U R indeed PPl of immensely great #TASTE-ing #IceCream! #DigThoseAlmonds!
9834,9824,IL,315276890,467394429045575680,"Stopped in traffic with @iamraygunn.
EVERYONE must be on their way to #StLouis for #ShowMeBurlesqueAndVaudevilleFest.
#SMBF14
@LolavanElla"
9835,9825,IL,6487902,467394431989993472,"@RockitBurgerBar @Cubs what today lacks in temperature, it makes up for in moisture! Oh wait... http://t.co/ceddNcw09G"
9836,9826,IL,72337791,467394432393019392,@ThatBigDude_ yeah that's what I'm saying.
9837,9827,IL,258576072,467394436335689728,Can I just leave for tour already
9838,9828,IL,432980592,467394437719400448,@__Juicyy well .. I don't see mines..
9839,9829,IL,250504030,467394438533492737,Grown man and still getting kicked out of bars...smh
9840,9830,IL,406556341,467394439078752257,I'm really in the mood to play that college shooting game tonight #IMakeCups
9841,9831,IL,326572763,467394445554352128,@HunneeMolassess oh sorry 😆
9842,9832,IL,317920018,467394446531641344,@Joswole_foe still lol
9843,9833,IL,1385911730,467394447974875136,@KJHoff99 @BarstoolBigCat it is!!!
9844,9834,IL,335677676,467394449392541696,"When I get on snap chat I know Ryan's gonna be ""up at it early"" Chico is gonna be making fun of his friend for eating and Nicco smoking 😑"
9845,9835,IL,417450703,467394450906697728,Good luck to my brothers running at conference tonight. Hawk nation in full effect
9846,9836,IL,1424058367,467394454765449216,2nd stop Haymarket. Great great brews. http://t.co/dbHL0d4rIk
9847,9837,IL,2206256317,467394456543854592,@AarynElizaGries @AMANDAZUCKERMAN @sabrinaBBCAN @BBCAN2Rachelle  #Amryn  #Gremlins Friendships between strong women = live feeds gold &lt;3 u 4
9848,9838,IL,1848989444,467394461681471488,I mean how dirty is a dick? Unless your john meise
9849,9839,IL,183494657,467394465536417792,@superbassk additional moves to the TWAN dance “@BlackVines_: Hookah dance😂 #NEWSHIT https://t.co/8owllIHtAj”
9850,9840,IL,407144110,467394470112002048,Salt &amp; Pepper
9851,9841,IL,539521803,467394470083047425,@new_horizon_s poo :(((((
9852,9842,IL,1426769966,467394470871568384,“@chicagonewsnow: It Was Only A Matter Of Time Before The World Got A Marijuana Food Truck http://t.co/26TSHUaRQl #chicago” wattttt???🙀🙀😋😋
9853,9843,IL,49889712,467394472050171904,"They claim to know God, but by their actions they deny him. They are detestable, disobedient and unfit for doing anything good. 
Titus 1:16🔑"
9854,9844,IL,1959558733,467394472444448768,FIRST TWEET IN FOREVER SORRY BQVES I LOVE OU DON'T HATW ME
9855,9845,IL,250992527,467394475980251136,@buttxcheek are you sarcasming me
9856,9846,IL,744322002,467394476550279168,I'm that star  up in the sky! 👍🙌
9857,9847,IL,2327927832,467394479293726720,@sparkletone OMG I CRY. AND THEY REARRANGED EVERYTHING. I ACTUALLY HAD A NIGHTMARE THEY PUT THE FROZEN PIZZA IN THE CHIP AISLE.
9858,9848,IL,442416528,467394488126550016,@meggywink coolest birthday on the block!!!
9859,9849,IL,478166472,467394499895783424,@Kingyjayy Ima Miss You Too Sucka 😍😘😈✨💙💕
9860,9850,IL,492018140,467394500814733312,3 more months and my company will be slowed down and then ill be finally able to relax a bit and work on my other assets. Hang in there!
9861,9851,IL,1975864722,467394503541018624,"Oomf head is just in to many different places, idk bout him."
9862,9852,IL,846231260,467394513099431937,Go home May you're drunk
9863,9853,IL,1025479950,467394514496520193,@Whitt3294 twhitt that makes no sense
9864,9854,IL,164359672,467394527096229888,"Our bond will break cause you can't relate to anyone, to anything at alllll 🎶"
9865,9855,IL,432817689,467394530350600192,I can't wait for you to see how it feels to be excluded
9866,9856,IL,332505895,467394530921414657,@collsusie well it's over now for a while...I've seen everything
9867,9857,IL,464283084,467394531672195073,Happy birthday beautiful ❤ I'm in the USA I better catch up with you. Have a wonderful day miss you  @JRinthehousee
9868,9858,IL,5748472,467394532624314369,"Normal conversation here: ""did you try to salt my couch?"" ""I was afraid it was possessed"""
9869,9859,IL,454443703,467394535840968705,My schedules fucked up I ain't get off till one in the morning last night slept all day and I gotta be there at 7 in the morning tomorow
9870,9860,IL,43033972,467394537691029504,"Also starting and continuing my day with ""kourtney and khloe take Miami"".... Is also a plus. #kardashianlove"
9871,9861,IL,57201841,467394541247410176,"As we were walking into our apartment a kid yells ""you guys got KFC and toilet paper, no fair."" My day is 100% better now."
9872,9862,IL,619242105,467394543319388161,Im so pissed manifest day with people is such a fail
9873,9863,IL,564083938,467394545295302656,my baby was so damn beautiful back in the day 😍😍 all girly &amp; shit 💄✨
9874,9864,IL,71645251,467394552030982144,@mandaamarieee lol I always contemplate whether I should put scandalous pics on tumblr too haha
9875,9865,IL,733822524,467394554480443392,Raving at iday forsure
9876,9866,IL,736227986,467394560088608768,"""@sjhsjh0628: 좋은아침~~^^많이 웃고 좋은 하루 보내요♥
Good morning~ I hope you have a great day full of laughter:D http://t.co/KwUTTfQYHf""
Mmm bae"
9877,9867,IL,231239997,467394561136791552,@donnjonn865 7hrs down 9 more to go! I'll be in the shop for the rest of the night working.
9878,9868,IL,306574240,467394561418207232,"I'm never impressed when a dude 6""8 plus jumps high like man ain't that what you suppose to do?"
9879,9869,IL,617858388,467394561430806528,you were a blessin and a lesson
9880,9870,IL,883386378,467394563976736768,Cooooooooolllllllll
9881,9871,IL,1118166194,467394574441119744,@JennaFosnachttt 🙈🙈🙈
9882,9872,IL,27500889,467394577414893568,"“@derekfulmer: @shaybread Sorry, that band is awful.” I value your opinion, but also you're wrong"
9883,9873,IL,88927106,467394577360752641,"@stevewhitesnake well Steve, give me a few unconfirmed rumors?"
9884,9874,IL,227856383,467394578027249664,😩😂😂 it's supposed to snow THE FUCK
9885,9875,IL,946215668,467394579461722112,Out here chilling like in spossed to be
9886,9876,IL,2286319621,467394580409614336,jazzzzzle 's new fave @ Gurnee Mills http://t.co/mRoIlBWxNo
9887,9877,IL,289539610,467394581797933057,@__Tacori Wassup Lord
9888,9878,IL,485335954,467394582813343744,@AaliyahxMarie bring me cookie crumble from Starbucks or we aren't friends
9889,9879,IL,407358522,467394586361360384,Through these Maybach curtains I see how life has changed.
9890,9881,IL,365482111,467394596784574464,"Just got major anxiety when saying bye to each other, so we just went see a movie instead of leaving @Kaitlin_Kelly23 @Liz_smith9"
9891,9882,IL,574945525,467394599603146753,@Saahilptl send me the picture of rushils neck
9892,9883,IL,1231875738,467394606729289729,“@Trriipy: when black girls see their natural hair growing http://t.co/BYvnlJk0Uf” 😂😂😭💀
9893,9884,IL,709191960,467394614328971264,"HAPPY BIRTHDAY TO MY TALL ASS FRIEND t_infamous!!! Tonight we will raise the bar, exactly how Chicago… http://t.co/Qox4127Cvc"
9894,9885,IL,384537231,467394628623564800,@ssssarahlynn omg so cute! Text me sometime and tell me how that happened!
9895,9886,IL,619242105,467394629214535680,I should have left yesterday back to mn😒
9896,9887,IL,98446051,467394639142453248,I cried twice today. I said I wasn't going to cry too.
9897,9888,IL,279248621,467394639545520128,@ALovey_Lady4U g and broke
9898,9889,IL,345005198,467394645572337664,Ayy lost another 5 lbs 👋✌️😘
9899,9890,IL,98273506,467394653265096705,@shelbsta95 you knew her before I did and I found her on your spotify in like September 😂
9900,9891,IL,274901788,467394660269187072,"I only date girls who have the same sleep number as me.
(Ladies, I'm a 60)
;-)"
9901,9892,IL,6170262,467394675767136256,"Just added a bunch of new clips to my ""published photography"" folder on Flickr! https://t.co/odQOOCfFKv"
9902,9893,IL,573251702,467394679894323201,I want to see Godzilla so bad 😭😭😭
9903,9894,IL,128040907,467394681136230400,Give me all that you got now 🎧🎵
9904,9895,IL,2289952535,467394685104041985,@travelgluttons Revolution Crystal Hero. It's waiting for me at home. #HappyHour http://t.co/EkJHcRYmmH
9905,9896,IL,398571512,467394686135459840,@amicadelacruz ipapagawa naman daw but idk kailan maayos ;_; hay life. pero dito suuuper lamig!! 6°C !!
9906,9897,IL,740143165,467394698781663234,"@Ajeezy4Govenor also in TM case, if TM had gotten gun from Zimmerman, it would've been blk youth kills unarmed man! 1"
9907,9898,IL,2393470933,467394701205991424,my clothes are your clothes http://t.co/66R8qbcV7b
9908,9899,IL,211435061,467394710647353344,Four stops later (at @CTA - Montrose) http://t.co/jy3lncVTCc
9909,9900,IL,1223147414,467394713377468416,The dental assistant but chapstick on me #shecares
9910,9901,IL,69659198,467394714426421248,@SlapItOnMyASH http://t.co/YPhxZY7K9m
9911,9902,IL,983737014,467394715491782657,So done already lmfao
9912,9903,IL,2244584844,467394717932470273,@LGrigalis pussy
9913,9904,IL,1434524455,467394721477033984,I hate girls
9914,9905,IL,783415272,467394722743746560,I have nothing to do today 😒
9915,9906,IL,2243317998,467394728129212416,@kenziepatch yes!!!!!💕💕💕💕
9916,9907,IL,1233120570,467394729534291970,I thought the most recent interviews/news segments about @whole30 were much more accurate! #whole30 #itstartswithfood
9917,9908,IL,343109259,467394731451088896,Visiting the good ol campus. #nergeknigntalumn
9918,9909,IL,1367553360,467394735934803968,@aubr0 I still have to do the study guide. And my notebook. And find the motivation to actually do it right.
9919,9910,IL,903066540,467394738539081728,I need September to get here already. #outtahere
9920,9911,IL,15357288,467394739432882176,"Someone needs to consolidate a list of companies with IQ in the name: @RiskIQ, @ChannelIQ, @relateiq - they need a conference"
9921,9912,IL,171802817,467394739466022912,@ovo_freekaleek @taycalcagno @EricaaLove14 @LissyyMinaj @MylesNoGood @MikePags07 @ayCARAmba_xx I just want the chocolate shake..
9922,9913,IL,395525154,467394739961339904,Can't wait to see @LilliaAmor literally the only person who can cheer me up
9923,9914,IL,190907533,467394741609316352,"If you're wearing a full length cloak in the grocery store, you're probably doing something wrong."
9924,9915,IL,832507579,467394749151084544,Paying bills is made even worse when I'm not even in carbondale using the utilities I'm paying for
9925,9916,IL,1030763755,467394764875505666,I'm seriously freezing my ass off. A tanning bed sounds so good right now. 🔥🔥🔥👍
9926,9917,IL,394925890,467394767530504193,"yaaas my D went up to ah C, now i gotta get my spanish grade up"
9927,9918,IL,14116003,467394772626190337,#SpittingImage @alexmk @Prince___Harry http://t.co/CHWpRkb8er
9928,9919,IL,287883702,467394776019779584,@I_HoopNShit 😂 grey boys ?
9929,9920,IL,271753522,467394777089331200,@Ajax_doin_it who
9930,9921,IL,447388913,467394777475186689,the mechanic has had my car for so long they probably could have built me a whole new car.
9931,9922,IL,98273506,467394778582503424,“@FunnySully: Juniors looking at graduating seniors like http://t.co/g0o2gRGNJP”
9932,9923,IL,267006192,467394780586987520,I can't believe I'm saying goodbye to Cristina Yang 😭 #GreysAnatomyFinale
9933,9924,IL,616780572,467394781916561408,@Jeanettex3_ I'm omw be ready
9934,9925,IL,7617362,467394781816299520,"I'm at @MuvicoRosemont 18 for Godzilla 3D (Rosemont, IL) http://t.co/7RSb31xLYv"
9935,9926,IL,81890288,467394784886128640,to wear jeans or a maxi tonight????? #decisions
9936,9927,IL,577781357,467394787294064640,Zzzzzzz @BigWormShowsOff
9937,9928,IL,1003134618,467394789101408256,@CMPunkFanBase watching WWE Network.  What movie you watching?
9938,9929,IL,55718967,467394794420178944,I AM SO BORED
9939,9930,IL,175993160,467394796525731840,Had to get a new puff puff. (@ Old Orchard Aquarium) http://t.co/8ctaJx2R7W
9940,9931,IL,143413027,467394799272591360,Willie taking forever
9941,9932,IL,2276284524,467394800170586112,@nicolemarie332 I will!
9942,9933,IL,322929378,467394809695457280,"Oh how've I've missed you, @panerabread 😍"
9943,9934,IL,357746202,467394818239258625,@fe_rarara let's make it happen brudda.
9944,9935,IL,762679328,467394820852289537,"""@ThvgCee: ""@bfor_brittany: “@CrazyChick9796: http://t.co/adk8AHT0ye”bitch look like a ice cream cone."
9945,9936,IL,164359672,467394820345184256,@Sethrogen omgggggggggg http://t.co/to3rj485hH
9946,9937,IL,225520184,467394823440187392,A lady I helped last week get her violin repaired on time just came back in and gave me a thank you card with a tip. I almost cried.
9947,9938,IL,265717512,467394823867994112,She So Fucking Irritating Man 😡😡😡
9948,9939,IL,492018140,467394823012773888,"Ima be fit and train no more slacking, gotta be consistent"
9949,9940,IL,177828355,467394827118579712,@katbuckets let me get 2 tabs :*
9950,9941,IL,2217998204,467394835909849088,It's Friday 😆 I'm turnt down though 😒
9951,9942,IL,924630360,467394847335542784,“@GuyCodes: Smart car tipping in San Francisco 😂 http://t.co/9M6j0iA6ZL”
9952,9943,IL,627441083,467394850594123776,"@FYgoldcoast: Good day Friday Chicago: EuroT,CttnCandy,KiwiStrawSB,BluBerryNSA,FrVanilla,DChoco,PntButter,MomCakeBtr,ShrdedCoco,Taro"
9953,9944,IL,355777950,467394850610880512,“@_tbyron: Perfect day to end the year 😌✌️ http://t.co/FgzmUHvSsV” I'm in 3/6 pictures not to bad 😏😏
9954,9945,IL,105042220,467394852355706880,SHUT UP!!! I AM SOOOOO WATCHING https://t.co/8XMWJLBjU3 #FreshOffTheBoat
9955,9946,IL,25130466,467394855254388737,@NYRangers @34thStNYC I don't know what this means but I hope it's something significant. Just to let the rest of NYC know NYR is in the ECF
9956,9947,IL,903066540,467394862493351936,These cramps 😩😩😩
9957,9948,IL,432171833,467394862288224256,"This saturday night👌👍🙌
Last night seeing @BR9NE for a while so we'll end it with a bang!"
9958,9949,IL,93459784,467394866193117184,@xallie98x hahahahh she's like the most cliche looking white woman
9959,9950,IL,443181418,467394867229130752,I think Bae should bring me to the movies tonight to see Godzilla 😳😬😍 @KusHsmOKe9949
9960,9951,IL,1206757064,467394877157031936,Brandon marshall on ESPN is the first time I'm hearing about a NFC north team besides the teddy bridgewater to the Vikings #terriblecoverage
9961,9952,IL,373938237,467394878750859265,We savages out here
9962,9953,IL,1548478022,467394880051089408,📷📷📷
9963,9954,IL,261254446,467394890532663296,Jeremih - All the time 😌😌
9964,9955,IL,268089292,467394895729020928,😑😑😩 shit hasn't changed
9965,9956,IL,497145453,467394899101634560,The Power Of Love by Huey Lewis And The News is #nowplaying in The Richmond Office.  Download it now at http://t.co/xXC5khlnuK
9966,9957,IL,225520184,467394901835931648,Like Wow. I love this job so much.
9967,9958,IL,1611670422,467394908572356608,Looks like mogs out to Cochella next year.
9968,9959,IL,180420103,467394909498929152,"""@Oyee_Torres9: Can't wait to see Godzilla tonight !"""
9969,9960,IL,67098699,467394912007094272,"My mom doctors always knew not to play when it came to her, I'm the daughter that don't play that shit... we will replace y'all ass !"
9970,9961,IL,280281358,467394918315347968,I hate the rain 😩
9971,9962,IL,61370824,467394920438054913,"Library flow, couldnt make it to the Cubs game :("
9972,9963,IL,239888872,467394925252734976,"Nothing says ""I'm an adult"" quite like bumpin to Riskay in your headphones while at work"
9973,9964,IL,396294516,467394928465555457,Bye bye Sandburg💙💛
9974,9965,IL,26035351,467394927782264833,I want to dropkick my best friend Adrian who lives in Fort Lauderdale.  &gt;_&gt; http://t.co/PFRCRnSUH3
9975,9966,IL,1483959817,467394930185629696,I survived my first @AmerMedicalAssn CPT Editorial Panel. Great meeting @RichDuszak!
9976,9967,IL,326521320,467394932659851264,@alexiarose_3 not my friends
9977,9968,IL,959039426,467394932475322368,finally starting it😍👫☁️ http://t.co/ybGlygkPXD
9978,9969,IL,562579321,467394933163175936,The line loops TWICE around the fucking block!!! 😒😣😩😢😑 http://t.co/3GXK03d8C5
9979,9970,IL,47863747,467394938867838977,I should never skip leg day again.. My legs are sore AF
9980,9971,IL,2497868263,467394939148840961,A fat juicy steak sounds dank af right now! Lbvs
9981,9972,IL,2220499904,467394955775049729,My #NHL15CoverVote goes to #NHL15Oshie – http://t.co/DNFMH5ou6S
9982,9973,IL,109848503,467394961743568896,@dale_rosenthal bummer
9983,9974,IL,624462132,467394970660249600,Was brunch fun or
9984,9975,IL,275251640,467394971339730944,Sneezed on my cracked iPhone now it's all fugged up
9985,9976,IL,15698583,467394972409274368,"""the real monster at the end of this book...""
[last page is a mirror]
""be easier on the pages next time, jackass"""
9986,9977,IL,21626757,467394975987015680,Matzo ball soup &amp; a Morning Wood Amber ale. An oak-aged coffee ale brewed by Local Option... 7.30%.… http://t.co/IfZO7lsMnw
9987,9978,IL,47800915,467394975714779136,"I'm at Little Lady Foods (Gurnee, IL) http://t.co/e2xn0ldwAX http://t.co/hGArQ9j0jS"
9988,9979,IL,18660189,467394977384116224,"As much as I adore getting your emails @DunkinDonuts I know need you to master emailing me donuts… reading about them is just too, too sad"
9989,9980,IL,261569503,467394977887027200,"""@lyrics2mylifeee: Exhibit A... Reckless brows http://t.co/D84sw5m47Z"" your kinda cute..."
9990,9981,IL,100906060,467394982727663616,Ya your the screen on my chest @twentyonepilots
9991,9982,IL,497540961,467394982970552320,@mae_babyy or maybe just maybe it was the person typing wasng a typo
9992,9983,IL,268089292,467394987491999744,"I only called cause I was drunk, today is a new day 😂😂😂💯💯"
9993,9984,IL,153621050,467394991388909569,"I'm at Chicago O'Hare International Airport (ORD) (Chicago, IL) w/ 211 others http://t.co/ifwc3JJL31"
9994,9985,IL,2425669647,467394992294875136,kinda done with this weather☔️😡
9995,9986,IL,859184557,467394999374868480,3 more weeks of school. ⏳⌛️
9996,9987,IL,195634542,467395000641536000,“@TheBrittyWay: I'm gonna go buy a stripper pole &amp; a bottle of hen. Bring the bitches and mo bottles after you get off @fortheloveofye” 🏃💨💨
9997,9988,IL,280281358,467395010992697344,I only like the rain if I don't have shit to do all day
9998,9989,IL,394925890,467395012226203648,"they love me, what can i say.."
9999,9990,IL,1048279110,467395012557553664,@Dfricano8 for sure neighbor
10000,9991,IL,336213622,467395016248528896,"I'll never understand how one just doesnt like or ""hates"" country music"
10001,9992,IL,117499438,467395018647691264,В Artizia вечно возьмёшь платье померить - консультант ещё 80 аутфитов принесёт
10002,9993,IL,1932273378,467395020035981312,When you're kissing my neck and you're kissing my ear I can feel the whole world just disappear
10003,9994,IL,339320557,467395020430249984,someone plz go see the neighbors w me tonight 🙏🙏🙏
10004,9995,IL,1449202585,467395023672475649,@Kaylin_Cardenas whats that tellin ya
10005,9996,IL,192069263,467395023626330114,"I'm at Line Con At ACEN (Schiller Park, IL) http://t.co/gq2iNpR5Yt"
10006,9999,IL,464967379,467395034925383680,Can't wait to start volunteering 😁
10007,10000,IL,25235875,467395035143864320,#Gamechanger http://t.co/Ahi72Oo3MD
10008,10001,IL,1110527449,467395038549663745,@Mike__Steele @Saahilptl same
10009,10002,IL,169259229,467395040999112705,“@Bitch_Im400: Bitches be thick but ugly ...”
10010,10003,IL,379483474,467395043154620416,Getting so excited for David's birthday 😊
10011,10004,IL,446367693,467395042257412096,paige in her natural habitat http://t.co/KnoccqGud9
10012,10005,IL,1096458158,467395045570519041,Checked in @ Wrigley http://t.co/jaCrtactI2 #brewers #cubs
10013,10006,IL,622441517,467395046007136256,"I just need to talk to you. please, just give me a moment and explain. #whatimenttosay"
10014,10007,IL,268089292,467395047302778880,I wonder what tonight brings
10015,10008,IL,514915944,467395048598806528,@NinoRoseJ lmaoo. I figured that out eventually. Smh. Bad communication
10016,10009,IL,763174525,467395051769696256,Yummy sherbet :3
10017,10010,IL,271104847,467395051489067008,My stomach hurt.
10018,10011,IL,177828355,467395056509284352,@katbuckets Whenever you can
10019,10012,IL,15557002,467395057868218368,“@OFA_Illinois: You knew that our climate is changing. @eai  Now find out how: http://t.co/3asldbKKBM #ActOnClimate http://t.co/n82nVjj6LB”
10020,10013,IL,275731308,467395062603599872,I can't wait
10021,10014,IL,163170449,467395073089744896,@DomoWinning_ lol what about
10022,10015,IL,18660189,467395075581149185,@yoabbaabba Girl… you an addict.
10023,10016,IL,722291491,467395082078126082,@JacobWhitesides our pizza
10024,10017,IL,855315565,467395084460118017,Yet its still all about you lol
10025,10018,IL,1173639038,467395086053945344,@Mandoo02 @Ricardo23V @_Mikey5 @DamianRios_ yeah
10026,10019,IL,27977493,467395087471636480,About 11 miles from the Indiana border. Trying to remember if we need a passport. #heartland #travel
10027,10020,IL,98446051,467395089598128128,@_ChiefLexxx Shutup. I'm sensitive. Let me have my moment.😩😂
10028,10021,IL,237860849,467395098456514561,@dtyler321 GET SOME!
10029,10022,IL,727491668,467395099614535680,This is not how I pictured my life would be the day before graduation..
10030,10023,IL,15357288,467395104659881984,"Someone needs to consolidate a list of companies with IQ in the name: @RiskIQ, @ChannelIQ, @SPCapitalIQ ,@relateiq - they need a conference"
10031,10024,IL,483669101,467395104689242112,📲💕
